,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1360,1352,"22026,91","-5575,0","6481,37","22933,28","22877,76","-55,52","180,42",0
1361,1353,"22877,76","-5655,0","6141,04","23363,8","23421,37","57,57","177,4",0
1362,1354,"23421,37","-5970,0","6031,68","23483,05","23497,07","14,02","184,83",0
1363,1355,"23497,07","-5970,0","3255,81","20782,88","20805,8","22,92","201,36",0
1364,1356,"20805,8","-5830,0","7260,1","22235,9","22353,79","117,89","271,62",0
1365,1357,"22353,79","-6110,0","6387,67","22631,46","22605,24","-26,22","276,99",0
1366,1358,"22605,24","-5880,0","5121,27","21846,51","21814,67","-31,84","166,4",0
1367,1359,"21814,67","-5945,0","8385,4","24255,07","24208,38","-46,69","119,3",0
1368,1360,"24208,38","-6125,0","3006,17","21089,55","21108,75","19,2","80,75",0
1369,1361,"21108,75","-5910,0","9814,8","25013,55","24996,4","-17,15","54,18",0
1370,1362,"24996,4","-6240,0","3011,2","21767,6","21700,52","-67,08","42,62",0
1371,1363,"21700,52","-6090,0","6002,42","21612,94","21631,44","18,5","3,55",0
1372,1364,"21631,44","-6455,0","5957,52","21133,96","21187,57","53,61","43,14",0
1373,1365,"21187,57","-6385,0","6937,78","21740,35","21760,9","20,55","40,77",0
1374,1366,"21760,9","-6245,0","7013,72","22529,62","22547,36","17,74","-59,38",0
1375,1367,"22547,36","-6270,0","6584,68","22862,04","22935,38","73,34","40,18",0
1376,1368,"22935,38","-5900,0","5624,49","22659,87","22788,45","128,58","200,6",0
1377,1369,"22788,45","-5875,0","3027,46","19940,91","19901,47","-39,44","207,85",0
1378,1370,"19901,47","-6240,0","7031,09","20692,56","20653,32","-39,24","149,41",0
1379,1371,"20653,32","-5720,0","6007,37","20940,69","20932,87","-7,82","158,74",0
1380,1372,"20932,87","-5960,0","8029,3","23002,17","22984,41","-17,76","208,06",0
1381,1373,"22984,41","-5705,0","4832,49","22111,9","22041,13","-70,77","118,79",0
1382,1374,"22041,13","-6095,0","5162,69","21108,82","21136,57","27,75","92,93",0
1383,1375,"21136,57","-6110,0","6020,68","21047,25","21041,94","-5,31","67,07",0
1384,1376,"21041,94","-5995,0","7931,49","22978,43","23031,8","53,37","102,7",0
1385,1377,"23031,8","-5845,0","6368,83","23555,63","23594,4","38,77","68,13",0
1386,1378,"23594,4","-6105,0","7379,56","24868,96","24849,89","-19,07","-79,52",0
1387,1379,"24849,89","-5925,0","2664,92","21589,81","21593,53","3,72","-36,36",0
1388,1380,"21593,53","-6230,0","6768,69","22132,22","22186,92","54,7","57,58",0
1389,1381,"22186,92","-5660,0","5987,38","22514,3","22539,97","25,67","91,07",0
1390,1382,"22539,97","-6110,0","7011,4","23441,37","23413,45","-27,92","80,91",0
1391,1383,"23413,45","-6085,0","6336,38","23664,83","23653,61","-11,22","140,46",0
1392,1384,"23653,61","-6035,0","2888,47","20507,08","20600,12","93,04","205,75",0
1393,1385,"20600,12","-6040,0","5946,85","20506,97","20542,3","35,33","246,39",0
1394,1386,"20542,3","-6100,0","5010,89","19453,19","19441,07","-12,12","180,9",0
1395,1387,"19441,07","-6110,0","7084,21","20415,28","20337,89","-77,39","64,74",0
1396,1388,"20337,89","-5985,0","4188,13","18541,02","18616,16","75,14","158,95",0
1397,1389,"18616,16","-5775,0","7646,19","20487,35","20569,41","82,06","237,29",0
1398,1390,"20569,41","-5580,0","6049,81","21039,22","20986,8","-52,42","130,17",0
1399,1391,"20986,8","-6075,0","7341,03","22252,83","22252,12","-0,71","103,79",0
1400,1392,"22252,12","-5695,0","3640,01","20197,13","20243,98","46,85","178,56",0
1401,1393,"20243,98","-6180,0","7678,44","21742,42","21674,08","-68,34","121,44",0
1402,1394,"21674,08","-5850,0","6955,24","22779,32","22862,28","82,96","111,36",0
1403,1395,"22862,28","-6395,0","5997,92","22465,2","22516,49","51,29","127,32",0
1404,1396,"22516,49","-5805,0","4848,14","21559,63","21630,24","70,61","210,05",0
1405,1397,"21630,24","-5980,0","5883,66","21533,9","21538,57","4,67","292,11",0
1406,1398,"21538,57","-5615,0","6977,06","22900,63","22942,8","42,17","259,14",0
1407,1399,"22942,8","-6465,0","5957,62","22435,42","22463,83","28,41","205,49",0
1408,1400,"22463,83","-6145,0","6697,06","23015,89","23013,46","-2,43","255,48",0
1409,1401,"23013,46","-6180,0","5148,58","21982,04","22017,56","35,52","291,71",0
1410,1402,"22017,56","-6150,0","5936,53","21804,09","21842,55","38,46","283,32",0
1411,1403,"21842,55","-6130,0","6699,75","22412,3","22450,64","38,34","390,0",0
1412,1404,"22450,64","-5995,0","6852,5","23308,14","23209,66","-98,48","208,56",0
1413,1405,"23209,66","-5665,0","3326,09","20870,75","20910,08","39,33","196,6",0
1414,1406,"20910,08","-6175,0","10019,89","24754,97","24747,45","-7,52","118,47",0
1415,1407,"24747,45","-5760,0","4984,06","23971,51","23989,15","17,64","131,44",0
1416,1408,"23989,15","-6085,0","5551,29","23455,44","23421,25","-34,19","55,08",0
1417,1409,"23421,25","-5720,0","6676,34","24377,59","24366,5","-11,09","15,58",0
1418,1410,"24366,5","-6030,0","6122,81","24459,31","24376,12","-83,19","-65,18",0
1419,1411,"24376,12","-5960,0","3176,9","21593,02","21621,77","28,75","-71,95",0
1420,1412,"21621,77","-5800,0","7221,2","23042,97","22989,64","-53,33","-163,74",0
1421,1413,"22989,64","-5935,0","6754,94","23809,58","23714,84","-94,74","-296,82",0
1422,1414,"23714,84","-6340,0","7150,33","24525,17","24564,93","39,76","-158,58",0
1423,1415,"24564,93","-5920,0","5448,63","24093,56","24067,84","-25,72","-223,63",0
1424,1416,"24067,84","-6270,0","4463,93","22261,77","22284,76","22,99","-193,12",0
1425,1417,"22284,76","-5955,0","5416,04","21745,8","21739,39","-6,41","-217,17",0
1426,1418,"21739,39","-6020,0","5780,31","21499,7","21485,59","-14,11","-197,09",0
1427,1419,"21485,59","-6185,0","6331,8","21632,39","21714,25","81,86","-104,14",0
1428,1420,"21714,25","-6020,0","5864,41","21558,66","21553,37","-5,29","-26,24",0
1429,1421,"21553,37","-6085,0","6201,02","21669,39","21672,33","2,94","-52,05",0
1430,1422,"21672,33","-5900,0","7263,06","23035,39","23162,04","126,65","127,93",0
1431,1423,"23162,04","-6110,0","6534,62","23586,66","23624,88","38,22","260,89",0
1432,1424,"23624,88","-5900,0","4847,05","22571,93","22661,38","89,45","310,58",0
1433,1425,"22661,38","-5885,0","6413,54","23189,92","23183,03","-6,89","329,41",0
1434,1426,"23183,03","-6240,0","6706,41","23649,44","23739,1","89,66","396,08",0
1435,1427,"23739,1","-6055,0","7049,77","24733,87","24824,98","91,11","493,6",0
1436,1428,"24824,98","-6235,0","3103,13","21693,11","21643,05","-50,06","457,65",0
1437,1429,"21643,05","-5595,0","9141,28","25189,33","25215,95","26,62","402,41",0
1438,1430,"25215,95","-6150,0","3076,05","22142,0","22158,8","16,8","424,5",0
1439,1431,"22158,8","-6005,0","6753,49","22907,29","22829,96","-77,33","344,23",0
1440,1432,"22829,96","-6005,0","5588,32","22413,28","22428,71","15,43","233,01",0
1441,1433,"22428,71","-6300,0","7839,9","23968,61","24069,45","100,84","295,63",0
1442,1434,"24069,45","-5735,0","4527,02","22861,47","22829,99","-31,48","174,7",0
1443,1435,"22829,99","-5720,0","5342,35","22452,34","22593,13","140,79","322,38",0
1444,1436,"22593,13","-6100,0","4425,01","20918,14","20994,57","76,43","309,15",0
1445,1437,"20994,57","-6115,0","8575,94","23455,51","23584,15","128,64","346,68",0
1446,1438,"23584,15","-6365,0","3436,0","20655,15","20670,89","15,74","412,48",0
1447,1439,"20670,89","-5535,0","7166,64","22302,53","22223,16","-79,37","306,49",0
1448,1440,"22223,16","-6180,0","6874,38","22917,54","22978,15","60,61","350,3",0
1449,1441,"22978,15","-6245,0","5926,48","22659,63","22651,9","-7,73","419,9",0
1450,1442,"22651,9","-6365,0","3749,73","20036,63","20045,59","8,96","413,43",0
1451,1443,"20045,59","-6055,0","9958,52","23949,11","23980,17","31,06","343,65",0
1452,1444,"23980,17","-6080,0","4061,17","21961,34","21935,73","-25,61","349,52",0
1453,1445,"21935,73","-6310,0","3971,57","19597,3","19623,81","26,51","235,24",0
1454,1446,"19623,81","-6575,0","10705,64","23754,45","23867,89","113,44","272,25",0
1455,1447,"23867,89","-5985,0","3717,2","21600,09","21562,85","-37,24","106,37",0
1456,1448,"21562,85","-6085,0","8686,94","24164,79","24288,5","123,71","214,34",0
1457,1449,"24288,5","-5920,0","4270,64","22639,14","22674,12","34,98","328,69",0
1458,1450,"22674,12","-6130,0","6191,5","22735,62","22747,81","12,19","280,27",0
1459,1451,"22747,81","-5930,0","5550,39","22368,2","22384,84","16,64","304,64",0
1460,1452,"22384,84","-6115,0","6269,83","22539,67","22611,1","71,43","367,11",0
1461,1453,"22611,1","-5770,0","3948,41","20789,51","20795,6","6,09","342,14",0
1462,1454,"20795,6","-5910,0","9105,08","23990,68","24055,7","65,02","432,77",0
1463,1455,"24055,7","-5960,0","6012,06","24107,76","24104,59","-3,17","403,09",0
1464,1456,"24104,59","-5855,0","3564,4","21813,99","21775,53","-38,46","251,19",0
1465,1457,"21775,53","-5730,0","6933,47","22979,0","22945,58","-33,42","255,01",0
1466,1458,"22945,58","-5735,0","5171,92","22382,5","22432,05","49,55","180,85",0
1467,1459,"22432,05","-6050,0","7117,24","23499,29","23571,6","72,31","218,18",0
1468,1460,"23571,6","-5895,0","5234,54","22911,14","22867,54","-43,6","162,39",0
1469,1461,"22867,54","-6255,0","6884,23","23496,77","23446,12","-50,65","95,1",0
1470,1462,"23446,12","-6260,0","5750,04","22936,16","23005,67","69,51","93,18",0
1471,1463,"23005,67","-6060,0","5947,43","22893,1","22879,06","-14,04","73,05",0
1472,1464,"22879,06","-6000,0","4071,95","20951,01","20904,02","-46,99","-38,96",0
1473,1465,"20904,02","-5650,0","9072,93","24326,95","24365,36","38,41","2,62",0
1474,1466,"24365,36","-6315,0","3286,94","21337,3","21417,5","80,2","121,28",0
1475,1467,"21417,5","-5975,0","6968,85","22411,35","22477,08","65,73","220,43",0
1476,1468,"22477,08","-6095,0","7421,41","23803,49","23800,25","-3,24","167,64",0
1477,1469,"23800,25","-6080,0","6746,22","24466,47","24513,31","46,84","142,17",0
1478,1470,"24513,31","-6095,0","6119,12","24537,43","24546,51","9,08","194,85",0
1479,1471,"24546,51","-5875,0","3459,45","22130,96","22076,13","-54,83","190,67",0
1480,1472,"22076,13","-5825,0","5598,7","21849,83","21834,16","-15,67","105,49",0
1481,1473,"21834,16","-5715,0","5883,46","22002,62","21972,28","-30,34","89,19",0
1482,1474,"21972,28","-6255,0","4794,41","20511,69","20622,38","110,69","246,87",0
1483,1475,"20622,38","-6210,0","9410,87","23823,25","23691,27","-131,98","76,48",0
1484,1476,"23691,27","-6240,0","6004,96","23456,23","23567,95","111,72","108,0",0
1485,1477,"23567,95","-5905,0","4794,56","22457,51","22514,05","56,54","98,81",0
1486,1478,"22514,05","-6045,0","6510,19","22979,24","22930,74","-48,5","53,55",0
1487,1479,"22930,74","-6175,0","6864,98","23620,72","23638,21","17,49","24,2",0
1488,1480,"23638,21","-5775,0","5173,35","23036,56","23004,32","-32,24","-17,12",0
1489,1481,"23004,32","-6025,0","5580,82","22560,14","22568,88","8,74","46,45",0
1490,1482,"22568,88","-5720,0","7042,5","23891,38","23980,01","88,63","150,75",0
1491,1483,"23980,01","-6170,0","5448,46","23258,47","23315,59","57,12","238,21",0
1492,1484,"23315,59","-6245,0","3278,52","20349,11","20389,59","40,48","168,0",0
1493,1485,"20389,59","-6215,0","6043,05","20217,64","20299,55","81,91","381,89",0
1494,1486,"20299,55","-6165,0","10269,81","24404,36","24466,29","61,93","332,1",0
1495,1487,"24466,29","-6105,0","3456,88","21818,17","21788,53","-29,64","245,92",0
1496,1488,"21788,53","-6030,0","6140,19","21898,72","21923,95","25,23","319,65",0
1497,1489,"21923,95","-5785,0","3895,95","20034,9","19987,84","-47,06","255,1",0
1498,1490,"19987,84","-5990,0","7569,15","21566,99","21559,89","-7,1","280,24",0
1499,1491,"21559,89","-5735,0","6002,41","21827,3","21829,81","2,51","274,01",0
1500,1492,"21829,81","-5800,0","7617,43","23647,24","23678,3","31,06","216,44",0
1501,1493,"23678,3","-5705,0","5444,17","23417,47","23484,1","66,63","225,95",0
1502,1494,"23484,1","-6030,0","6237,02","23691,12","23693,39","2,27","187,74",0
1503,1495,"23693,39","-6095,0","5118,49","22716,88","22675,3","-41,58","64,25",0
1504,1496,"22675,3","-5740,0","6015,24","22950,54","22997,77","47,23","49,55",0
1505,1497,"22997,77","-6065,0","3976,69","20909,46","20985,53","76,07","155,26",0
1506,1498,"20985,53","-6235,0","5918,44","20668,97","20734,03","65,06","195,09",0
1507,1499,"20734,03","-6010,0","6436,47","21160,5","21081,11","-79,39","162,76",0
1508,1500,"21081,11","-5695,0","6732,62","22118,73","22104,47","-14,26","155,6",0
1509,1501,"22104,47","-6195,0","7057,06","22966,53","22899,52","-67,01","86,08",0
1510,1502,"22899,52","-6015,0","7205,52","24090,04","24113,97","23,93","78,95",0
1511,1503,"24113,97","-6150,0","3695,98","21659,95","21667,54","7,59","19,91",0
1512,1504,"21667,54","-6565,0","7132,46","22235,0","22211,36","-23,64","-6,0",0
1513,1505,"22211,36","-6175,0","6573,86","22610,22","22647,15","36,93","72,51",0
1514,1506,"22647,15","-6395,0","4815,79","21067,94","21105,69","37,75","63,03",0
1515,1507,"21105,69","-5695,0","8923,95","24334,64","24400,93","66,29","53,25",0
1516,1508,"24400,93","-5920,0","3103,94","21584,87","21536,09","-48,78","-60,59",0
1517,1509,"21536,09","-6030,0","5946,55","21452,64","21512,19","59,55","78,35",0
1518,1510,"21512,19","-5715,0","5902,6","21699,79","21798,91","99,12","191,73",0
1519,1511,"21798,91","-6190,0","6518,42","22127,33","22153,95","26,62","285,36",0
1520,1512,"22153,95","-5880,0","4029,9","20303,85","20203,95","-99,9","161,53",0
1521,1513,"20203,95","-6165,0","7169,86","21208,81","21034,31","-174,5","-20,56",0
1522,1514,"21034,31","-6015,0","6723,53","21742,84","21734,68","-8,16","-5,08",0
1523,1515,"21734,68","-5960,0","5247,99","21022,67","21058,45","35,78","-6,23",0
1524,1516,"21058,45","-6250,0","7935,53","22743,98","22814,96","70,98","27,0",0
1525,1517,"22814,96","-6095,0","2999,53","19719,49","19706,69","-12,8","-52,09",0
1526,1518,"19706,69","-6090,0","5923,75","19540,44","19629,96","89,52","86,21",0
1527,1519,"19629,96","-6010,0","6991,92","20611,88","20629,66","17,78","44,44",0
1528,1520,"20629,66","-5900,0","9578,34","24308,0","24228,71","-79,29","-133,97",0
1529,1521,"24228,71","-6085,0","5334,03","23477,74","23496,83","19,09","-141,5",0
1530,1522,"23496,83","-6020,0","5272,64","22749,47","22651,55","-97,92","-139,52",0
1531,1523,"22651,55","-5980,0","3018,9","19690,45","19677,59","-12,86","22,12",0
1532,1524,"19677,59","-5975,0","9661,21","23363,8","23408,33","44,53","74,81",0
1533,1525,"23408,33","-5740,0","4035,52","21703,85","21777,48","73,63","112,66",0
1534,1526,"21777,48","-6005,0","6844,52","22617,0","22697,89","80,89","122,57",0
1535,1527,"22697,89","-6065,0","6090,07","22722,96","22775,24","52,28","187,65",0
1536,1528,"22775,24","-6280,0","6331,71","22826,95","22796,58","-30,37","67,76",0
1537,1529,"22796,58","-5820,0","5767,48","22744,06","22776,71","32,65","82,63",0
1538,1530,"22776,71","-6260,0","6031,04","22547,75","22489,45","-58,3","103,62",0
1539,1531,"22489,45","-6035,0","7075,95","23530,4","23568,89","38,49","123,02",0
1540,1532,"23568,89","-6165,0","6382,21","23786,1","23845,95","59,85","280,79",0
1541,1533,"23845,95","-5965,0","6208,68","24089,63","24032,26","-57,37","236,28",0
1542,1534,"24032,26","-5860,0","2598,7","20770,96","20723,65","-47,31","144,44",0
1543,1535,"20723,65","-5920,0","5904,46","20708,11","20810,23","102,12","172,93",0
1544,1536,"20810,23","-5530,0","6989,72","22269,95","22220,1","-49,85","42,19",0
1545,1537,"22220,1","-5995,0","4077,01","20302,11","20273,86","-28,25","-38,34",0
1546,1538,"20273,86","-5905,0","7492,28","21861,14","21804,58","-56,56","-64,53",0
1547,1539,"21804,58","-6455,0","7662,05","23011,63","22900,55","-111,08","-208,26",0
1548,1540,"22900,55","-6225,0","5077,69","21753,24","21750,1","-3,14","-153,1",0
1549,1541,"21750,1","-6390,0","8339,16","23699,26","23719,62","20,36","-171,23",0
1550,1542,"23719,62","-5930,0","6412,05","24201,67","24282,89","81,22","-149,86",0
1551,1543,"24282,89","-6275,0","5336,04","23343,93","23333,74","-10,19","-102,68",0
1552,1544,"23333,74","-5905,0","6325,0","23753,74","23801,66","47,92","-7,45",0
1553,1545,"23801,66","-5870,0","5117,17","23048,83","23136,96","88,13","-21,44",0
1554,1546,"23136,96","-6055,0","3772,62","20854,58","20797,46","-57,12","-28,71",0
1555,1547,"20797,46","-5740,0","7940,41","22997,87","23068,53","70,66","70,2",0
1556,1548,"23068,53","-5865,0","3586,55","20790,08","20806,2","16,12","142,88",0
1557,1549,"20806,2","-6000,0","7052,04","21858,24","21902,4","44,16","298,12",0
1558,1550,"21902,4","-5895,0","5989,9","21997,3","21987,97","-9,33","291,93",0
1559,1551,"21987,97","-5880,0","6942,45","23050,42","23095,72","45,3","316,87",0
1560,1552,"23095,72","-5695,0","6437,8","23838,52","23945,54","107,02","342,67",0
1561,1553,"23945,54","-5880,0","5246,86","23312,4","23355,63","43,23","396,09",0
1562,1554,"23355,63","-6130,0","3284,66","20510,29","20589,94","79,65","427,82",0
1563,1555,"20589,94","-6090,0","8366,21","22866,15","22865,25","-0,9","338,79",0
1564,1556,"22865,25","-6300,0","5842,86","22408,11","22411,16","3,05","398,96",0
1565,1557,"22411,16","-5915,0","6681,18","23177,34","23163,5","-13,84","314,46",0
1566,1558,"23163,5","-6145,0","3589,55","20608,05","20678,08","70,03","368,37",0
1567,1559,"20678,08","-6145,0","7184,93","21718,01","21657,0","-61,01","263,2",0
1568,1560,"21657,0","-6080,0","6200,6","21777,6","21766,23","-11,37","261,16",0
1569,1561,"21766,23","-5960,0","6852,03","22658,26","22724,36","66,1","281,96",0
1570,1562,"22724,36","-6010,0","6739,29","23453,65","23536,16","82,51","257,45",0
1571,1563,"23536,16","-5930,0","3967,81","21573,97","21582,48","8,51","222,73",0
1572,1564,"21582,48","-6270,0","6376,5","21688,98","21657,09","-31,89","111,19",0
1573,1565,"21657,09","-6160,0","7014,29","22511,38","22493,06","-18,32","93,77",0
1574,1566,"22493,06","-5860,0","4064,97","20698,03","20709,87","11,84","102,56",0
1575,1567,"20709,87","-6390,0","7008,98","21328,85","21301,2","-27,65","88,75",0
1576,1568,"21301,2","-5900,0","4039,09","19440,29","19400,16","-40,13","-21,41",0
1577,1569,"19400,16","-6195,0","7993,94","21199,1","21211,53","12,43","52,03",0
1578,1570,"21211,53","-6165,0","3957,01","19003,54","19015,15","11,61","75,01",0
1579,1571,"19015,15","-6025,0","6703,28","19693,43","19717,15","23,72","32,63",0
1580,1572,"19717,15","-6075,0","8556,53","22198,68","22134,46","-64,22","-114,1",0
1581,1573,"22134,46","-5890,0","4793,85","21038,31","21051,19","12,88","-109,73",0
1582,1574,"21051,19","-6125,0","8843,47","23769,66","23773,8","4,14","-73,7",0
1583,1575,"23773,8","-6110,0","4631,4","22295,2","22324,68","29,48","-25,9",0
1584,1576,"22324,68","-5905,0","6227,49","22647,17","22720,05","72,88","35,14",0
1585,1577,"22720,05","-5925,0","5030,96","21826,01","21930,4","104,39","167,18",0
1586,1578,"21930,4","-6060,0","6872,36","22742,76","22714,26","-28,5","178,81",0
1587,1579,"22714,26","-6305,0","6776,28","23185,54","23196,17","10,63","177,01",0
1588,1580,"23196,17","-5985,0","2931,3","20142,47","20177,54","35,07","200,47",0
1589,1581,"20177,54","-6205,0","7764,88","21737,42","21798,0","60,58","237,33",0
1590,1582,"21798,0","-6195,0","7679,3","23282,3","23401,66","119,36","420,91",0
1591,1583,"23401,66","-5975,0","6515,76","23942,42","23968,67","26,25","434,28",0
1592,1584,"23968,67","-6105,0","4215,19","22078,86","22150,47","71,61","501,75",0
1593,1585,"22150,47","-6060,0","6606,39","22696,86","22736,03","39,17","511,44",0
